Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
22-07-2019,RELIANCE,EQ,1249,1251,1284.5,1227.3,1278.1,1280.5,1262.08,13300153,1.67859E+15,324798,4610837,0.3467
23-07-2019,RELIANCE,EQ,1280.5,1285,1293.9,1260.4,1275,1273.55,1281.65,9287951,1.19039E+15,231082,4500528,0.4846
24-07-2019,RELIANCE,EQ,1273.55,1273.5,1278.8,1253.55,1260,1259.1,1261.14,6943982,8.75732E+14,214822,4092320,0.5893
25-07-2019,RELIANCE,EQ,1259.1,1264,1269.05,1227,1235,1231.5,1245.25,9968545,1.24133E+15,224275,4147870,0.4161
26-07-2019,RELIANCE,EQ,1231.5,1231.5,1242.5,1210,1217,1213.8,1222.79,9320481,1.1397E+15,247585,3725754,0.3997
29-07-2019,RELIANCE,EQ,1213.8,1216.9,1222,1205.1,1211.4,1210.95,1212.37,8058035,9.76929E+14,209633,4222688,0.524
30-07-2019,RELIANCE,EQ,1210.95,1213.95,1220,1175.95,1177.6,1180.9,1199.24,9533344,1.14328E+15,230470,5042852,0.529
31-07-2019,RELIANCE,EQ,1180.9,1175.75,1185,1162.4,1165.2,1166.25,1173.86,9705619,1.1393E+15,291399,5616490,0.5787
01-08-2019,RELIANCE,EQ,1166.25,1163.4,1188.2,1150.35,1185.75,1180.25,1163.85,10344862,1.20399E+15,299918,5120707,0.495
02-08-2019,RELIANCE,EQ,1180.25,1175.7,1198.25,1162.1,1183.55,1184.35,1181.63,10865385,1.28389E+15,279007,5009673,0.4611
05-08-2019,RELIANCE,EQ,1184.35,1167,1167,1128,1141,1143.35,1143.81,13897461,1.5896E+15,331944,7353421,0.5291
06-08-2019,RELIANCE,EQ,1143.35,1134.75,1149.6,1122,1122.35,1128.3,1137.27,13288909,1.5113E+15,313122,7029679,0.529
07-08-2019,RELIANCE,EQ,1128.3,1126.5,1138.55,1103.1,1104.4,1109.4,1118.77,11588879,1.29653E+15,328317,4677011,0.4036
08-08-2019,RELIANCE,EQ,1109.4,1108.35,1158,1095.3,1156.65,1152.35,1124.86,14262936,1.60438E+15,296960,6323162,0.4433
09-08-2019,RELIANCE,EQ,1152.35,1161.85,1175.5,1152.3,1161,1162.1,1166.33,10043949,1.17146E+15,251552,3975739,0.3958
13-08-2019,RELIANCE,EQ,1162.1,1233.15,1302.8,1226,1275.3,1274.75,1274.8,47923444,6.10929E+15,855344,17737691,0.3701
14-08-2019,RELIANCE,EQ,1274.75,1304,1304.45,1280.35,1288,1288.25,1292.12,14487137,1.87192E+15,317664,5340545,0.3686
16-08-2019,RELIANCE,EQ,1288.25,1291.2,1291.8,1273,1278.5,1278,1280.75,10047496,1.28684E+15,274722,5383619,0.5358
19-08-2019,RELIANCE,EQ,1278,1281.05,1296.8,1280,1290,1292.6,1289.52,7459859,9.61965E+14,210583,3445959,0.4619
20-08-2019,RELIANCE,EQ,1292.6,1289.8,1292.6,1272.6,1278.55,1275.95,1280.83,6843460,8.76528E+14,167203,3120955,0.456
21-08-2019,RELIANCE,EQ,1275.95,1275.65,1278.65,1266.5,1271.05,1270.95,1271.42,4881553,6.20649E+14,131602,1910801,0.3914
22-08-2019,RELIANCE,EQ,1270.95,1270.95,1271,1238.9,1244.2,1246.75,1251.88,6414937,8.03075E+14,178072,2560780,0.3992
23-08-2019,RELIANCE,EQ,1246.75,1239,1284,1226.5,1276,1275.85,1258.18,9741262,1.22563E+15,216956,3046594,0.3128
26-08-2019,RELIANCE,EQ,1275.85,1294,1294,1259,1265,1266.8,1274.2,8778739,1.11859E+15,238915,3902952,0.4446
27-08-2019,RELIANCE,EQ,1266.8,1285,1285,1261.2,1274.35,1274.85,1272.49,12984396,1.65226E+15,271002,7846459,0.6043
28-08-2019,RELIANCE,EQ,1274.85,1273.75,1281,1256.05,1260.05,1263.3,1266.27,5305639,6.71839E+14,132293,1838944,0.3466
29-08-2019,RELIANCE,EQ,1263.3,1256.45,1260.25,1235.3,1242.05,1241.75,1247.45,8635974,1.07729E+15,161172,4042596,0.4681
30-08-2019,RELIANCE,EQ,1241.75,1245.5,1254.4,1221,1253,1248.55,1237.5,11308120,1.39938E+15,258498,5345295,0.4727
03-09-2019,RELIANCE,EQ,1248.55,1242.25,1243,1200,1200.45,1206.4,1222.13,8563009,1.04651E+15,199762,3923254,0.4582
04-09-2019,RELIANCE,EQ,1206.4,1200.55,1205.25,1186.05,1202.4,1201.15,1196,15063355,1.80158E+15,267845,7565881,0.5023
05-09-2019,RELIANCE,EQ,1201.15,1206.8,1213.2,1193.3,1193.4,1198.6,1202.7,10512763,1.26437E+15,191114,3254760,0.3096
06-09-2019,RELIANCE,EQ,1198.6,1203,1229,1195.25,1220.5,1222.5,1215.37,10600234,1.28832E+15,211038,3398248,0.3206
09-09-2019,RELIANCE,EQ,1222.5,1220.65,1233,1213.15,1221.7,1222.2,1224.14,5370758,6.57456E+14,126178,1201029,0.2236
11-09-2019,RELIANCE,EQ,1222.2,1222.5,1240,1222.5,1232.05,1234.4,1233.81,5544468,6.84084E+14,141564,1711218,0.3086
12-09-2019,RELIANCE,EQ,1234.4,1235,1240.45,1205.7,1211.5,1210.35,1222.41,5431139,6.63911E+14,133763,1784319,0.3285
13-09-2019,RELIANCE,EQ,1210.35,1212,1228.5,1206.9,1226.7,1225.6,1216.36,5919260,7.19993E+14,156260,1873608,0.3165
16-09-2019,RELIANCE,EQ,1225.6,1189,1219.1,1186.1,1210.6,1210.75,1205.64,9393731,1.13254E+15,185168,3647917,0.3883
17-09-2019,RELIANCE,EQ,1210.75,1211,1211,1193.5,1196.95,1197.45,1201.83,7150435,8.5936E+14,166672,3189652,0.4461
18-09-2019,RELIANCE,EQ,1197.45,1204.95,1216.3,1197.2,1209,1205.7,1205.99,6827281,8.23365E+14,202069,2038379,0.2986
19-09-2019,RELIANCE,EQ,1205.7,1207.85,1209.7,1172.65,1179,1179.05,1189.5,6293454,7.48608E+14,175486,1834750,0.2915
20-09-2019,RELIANCE,EQ,1179.05,1187.95,1269.9,1174.3,1254.35,1254.35,1238.4,22019674,2.72691E+15,392062,9257860,0.4204
23-09-2019,RELIANCE,EQ,1254.35,1274.15,1281,1235,1236.35,1239.2,1249.95,9879751,1.23492E+15,218447,3446361,0.3488
24-09-2019,RELIANCE,EQ,1239.2,1243.6,1298.8,1242.75,1277.5,1278.7,1282.47,15982067,2.04966E+15,378923,5249582,0.3285
25-09-2019,RELIANCE,EQ,1278.7,1284,1295,1268.85,1280.6,1279.55,1284.48,8316894,1.06829E+15,213332,2502977,0.301
26-09-2019,RELIANCE,EQ,1279.55,1292,1298.8,1283.5,1296.5,1296.8,1293.25,8389212,1.08493E+15,186669,3376852,0.4025
27-09-2019,RELIANCE,EQ,1296.8,1292.5,1315,1284,1307.5,1309.05,1307.46,8712980,1.13919E+15,216408,2511179,0.2882
30-09-2019,RELIANCE,EQ,1309.05,1310,1335.75,1305.55,1333.4,1332.25,1322.09,11549746,1.52699E+15,288338,5500331,0.4762
01-10-2019,RELIANCE,EQ,1332.25,1337,1342,1293.3,1303.7,1304.9,1320.17,8192597,1.08156E+15,199164,2523507,0.308
03-10-2019,RELIANCE,EQ,1304.9,1286,1314.7,1281.3,1311.6,1311.05,1305.35,6183107,8.07114E+14,160832,2530785,0.4093
04-10-2019,RELIANCE,EQ,1311.05,1319.9,1328.6,1303.85,1307.75,1308.1,1318.17,6853954,9.03465E+14,185130,3099523,0.4522
07-10-2019,RELIANCE,EQ,1308.1,1308.1,1320.8,1301.7,1308.9,1310.1,1312.08,4599818,6.03533E+14,121109,1835479,0.399
09-10-2019,RELIANCE,EQ,1310.1,1308.7,1329.95,1292.5,1328.7,1324.75,1309.53,8040938,1.05298E+15,182007,3984784,0.4956
10-10-2019,RELIANCE,EQ,1324.75,1325,1369,1321,1360.15,1362.75,1356.95,16003744,2.17162E+15,375692,8609946,0.538
11-10-2019,RELIANCE,EQ,1362.75,1363.7,1365.6,1336.55,1350.1,1352.6,1352.25,7587648,1.02604E+15,224923,3400105,0.4481
14-10-2019,RELIANCE,EQ,1352.6,1364.95,1364.95,1350.85,1356.9,1358,1358.27,6123412,8.31724E+14,118992,3590983,0.5864
15-10-2019,RELIANCE,EQ,1358,1362.5,1370,1354.3,1364.15,1364.15,1364.34,4422075,6.03321E+14,144636,2043101,0.462
16-10-2019,RELIANCE,EQ,1364.15,1369.9,1379.65,1363.7,1374.5,1372.35,1371.43,8870701,1.21656E+15,183051,5663142,0.6384
17-10-2019,RELIANCE,EQ,1372.35,1375,1399,1372,1394.95,1396.5,1384.72,7332464,1.01534E+15,164517,3665912,0.5
18-10-2019,RELIANCE,EQ,1396.5,1404,1427.9,1398.7,1416,1416.35,1416.38,12856410,1.82096E+15,228083,5482520,0.4264
22-10-2019,RELIANCE,EQ,1416.35,1425,1436.85,1403.35,1417.4,1414.15,1420.93,12703054,1.80502E+15,317936,4811890,0.3788
23-10-2019,RELIANCE,EQ,1414.15,1416.3,1425.95,1383.15,1394,1392.4,1403.41,8432964,1.18349E+15,214712,3936577,0.4668
24-10-2019,RELIANCE,EQ,1392.4,1401,1441.4,1386.55,1435.1,1436.45,1415.13,10351384,1.46486E+15,247194,3772686,0.3645
25-10-2019,RELIANCE,EQ,1436.45,1441.1,1441.45,1411.25,1428.25,1431.2,1426.02,6190013,8.82707E+14,163477,1995488,0.3224
27-10-2019,RELIANCE,EQ,1431.2,1441,1445,1430,1435.5,1434.25,1437.86,1378313,1.98183E+14,39531,347306,0.252
29-10-2019,RELIANCE,EQ,1434.25,1445.5,1480,1442.1,1470.1,1467.05,1465.55,11780494,1.72649E+15,321298,6278189,0.5329
30-10-2019,RELIANCE,EQ,1467.05,1480,1484.55,1460.3,1482.6,1479.1,1471.89,7470723,1.09961E+15,259287,4052278,0.5424
31-10-2019,RELIANCE,EQ,1479.1,1484,1489.65,1461.7,1465.1,1464.35,1471.86,8898168,1.30969E+15,193629,4972388,0.5588
01-11-2019,RELIANCE,EQ,1464.35,1455,1461.8,1441,1456.15,1456.9,1451.6,6356579,9.22724E+14,236195,3504112,0.5513
04-11-2019,RELIANCE,EQ,1456.9,1465.9,1471,1445.1,1460.65,1457.65,1456.28,6429329,9.36288E+14,203644,3603931,0.5605
05-11-2019,RELIANCE,EQ,1457.65,1463.1,1468.95,1441,1447.5,1447.3,1449.21,5799318,8.40441E+14,154824,3229832,0.5569
06-11-2019,RELIANCE,EQ,1447.3,1442.7,1446.45,1428.5,1433,1434.9,1436.25,6686289,9.6032E+14,158809,3953109,0.5912
07-11-2019,RELIANCE,EQ,1434.9,1435,1463,1432.2,1461,1458.6,1448.68,6438749,9.32769E+14,135012,3465630,0.5382
08-11-2019,RELIANCE,EQ,1458.6,1449,1459.65,1441.3,1446,1445.5,1448.5,5494844,7.95928E+14,141759,2437863,0.4437
11-11-2019,RELIANCE,EQ,1445.5,1439.1,1444.25,1422.55,1427.8,1427.8,1431.4,5192423,7.43242E+14,145722,2643548,0.5091
13-11-2019,RELIANCE,EQ,1427.8,1430,1475.9,1430,1469.1,1472.3,1460.74,11532364,1.68458E+15,213111,4972794,0.4312
14-11-2019,RELIANCE,EQ,1472.3,1476,1481.6,1455.8,1458.25,1462.75,1466.92,6518339,9.56188E+14,127557,2601168,0.3991
15-11-2019,RELIANCE,EQ,1462.75,1465.65,1486.8,1463.15,1466.8,1470.85,1476.84,7173674,1.05943E+15,152000,3241407,0.4518
18-11-2019,RELIANCE,EQ,1470.85,1472.65,1486,1455.4,1460.05,1459.2,1468.4,6435097,9.44929E+14,128242,3180530,0.4942
19-11-2019,RELIANCE,EQ,1459.2,1467,1514.9,1465,1511.55,1509.75,1496.45,13795569,2.06443E+15,285115,4937220,0.3579
20-11-2019,RELIANCE,EQ,1509.75,1555.05,1572.4,1543.2,1548.5,1547.65,1559.65,19904164,3.10435E+15,376334,8724272,0.4383
21-11-2019,RELIANCE,EQ,1547.65,1545,1556,1528.55,1540.5,1537.6,1538.44,6810577,1.04777E+15,160090,2929568,0.4301
22-11-2019,RELIANCE,EQ,1537.6,1542.1,1569.5,1537.6,1548.05,1546.5,1551.32,10218978,1.58529E+15,200632,4268321,0.4177
25-11-2019,RELIANCE,EQ,1546.5,1551.15,1564.8,1551,1562,1561.55,1559.1,6924313,1.07957E+15,119670,3320341,0.4795
26-11-2019,RELIANCE,EQ,1561.55,1568.1,1576.35,1556,1561.2,1560.25,1563.16,16152137,2.52484E+15,218748,11981538,0.7418
27-11-2019,RELIANCE,EQ,1560.25,1559.95,1575.5,1556.1,1575.1,1569.85,1564.27,4408336,6.89583E+14,107469,1986795,0.4507
28-11-2019,RELIANCE,EQ,1569.85,1572.65,1584.15,1563.95,1582,1580.3,1576.23,6284885,9.90641E+14,163816,2661145,0.4234
29-11-2019,RELIANCE,EQ,1580.3,1581.95,1581.95,1547.85,1553,1551.15,1558.76,8484822,1.32258E+15,237128,5173503,0.6097
02-12-2019,RELIANCE,EQ,1551.15,1600,1614.45,1577,1586.9,1586.5,1592.74,14275186,2.27367E+15,273497,6992944,0.4899
03-12-2019,RELIANCE,EQ,1586.5,1592.75,1594,1572.6,1582,1578.9,1580.07,5938786,9.38369E+14,132025,3133860,0.5277
04-12-2019,RELIANCE,EQ,1578.9,1573,1577.5,1533.75,1554.5,1552.7,1551.77,9594828,1.4889E+15,246981,4608716,0.4803
05-12-2019,RELIANCE,EQ,1552.7,1574,1579.75,1544,1551,1550.85,1561.41,9117022,1.42354E+15,217414,3598940,0.3947
06-12-2019,RELIANCE,EQ,1550.85,1553,1568,1541.1,1554.5,1554.9,1555.3,5982129,9.304E+14,127437,1885092,0.3151
09-12-2019,RELIANCE,EQ,1554.9,1556.15,1577.4,1546.5,1572.95,1572.6,1565.26,5779807,9.04692E+14,142669,2531122,0.4379
10-12-2019,RELIANCE,EQ,1572.6,1572.05,1573.6,1554.15,1564.9,1561.95,1561.68,4650906,7.26325E+14,135279,2193614,0.4717
11-12-2019,RELIANCE,EQ,1561.95,1555.6,1574.5,1550.6,1561,1562.4,1560.15,5652698,8.81905E+14,159685,2602643,0.4604
12-12-2019,RELIANCE,EQ,1562.4,1570.25,1573.85,1556.65,1571.1,1568.2,1564.76,4720977,7.38721E+14,134048,2509810,0.5316
13-12-2019,RELIANCE,EQ,1568.2,1580,1590,1572.4,1584.05,1582.9,1580.61,5791522,9.15416E+14,138857,2543114,0.4391
16-12-2019,RELIANCE,EQ,1582.9,1592,1593.9,1564.35,1571,1566.6,1575.62,5436951,8.56657E+14,143743,2335358,0.4295
17-12-2019,RELIANCE,EQ,1566.6,1566.75,1579,1555.55,1567,1562.7,1564.71,9291724,1.45388E+15,188391,5268563,0.567
18-12-2019,RELIANCE,EQ,1562.7,1563,1580,1562,1577.15,1575.85,1569.63,6739582,1.05787E+15,220134,3537553,0.5249
19-12-2019,RELIANCE,EQ,1575.85,1573.7,1614.9,1571.8,1613,1609.95,1595.68,9375484,1.49603E+15,194045,4087484,0.436
20-12-2019,RELIANCE,EQ,1609.95,1615,1617.55,1596.1,1600,1599.1,1604.6,9724619,1.56041E+15,164538,4876789,0.5015
23-12-2019,RELIANCE,EQ,1599.1,1560.1,1577.55,1557.8,1570.95,1571.4,1567.33,11478429,1.79905E+15,259306,4767846,0.4154
24-12-2019,RELIANCE,EQ,1571.4,1568.9,1572.05,1542.5,1544.5,1546.45,1555.42,8251144,1.2834E+15,194127,4099215,0.4968
26-12-2019,RELIANCE,EQ,1546.45,1541.65,1552.95,1510.15,1515.8,1515.4,1527.47,13605737,2.07823E+15,208335,5789002,0.4255
27-12-2019,RELIANCE,EQ,1515.4,1527,1546.2,1521.3,1542,1542.35,1533.58,8081591,1.23938E+15,160454,2660881,0.3293
30-12-2019,RELIANCE,EQ,1542.35,1545.95,1547.65,1528.05,1546.25,1544.2,1538.15,7828402,1.20413E+15,141979,3041526,0.3885
31-12-2019,RELIANCE,EQ,1544.2,1542,1543.7,1508.05,1516,1514.05,1525.14,10150467,1.54809E+15,220938,5044928,0.497
01-01-2020,RELIANCE,EQ,1514.05,1518,1527.1,1505.5,1511.8,1509.6,1515.23,6402372,9.70106E+14,122265,1523290,0.2379
02-01-2020,RELIANCE,EQ,1509.6,1512,1540.95,1512,1534.1,1535.3,1530.86,8096561,1.23947E+15,151727,3386321,0.4182
03-01-2020,RELIANCE,EQ,1535.3,1533,1541.65,1523,1536,1537.15,1532.73,9593498,1.47043E+15,149003,5288843,0.5513
06-01-2020,RELIANCE,EQ,1537.15,1520,1527.9,1498,1499.9,1501.5,1512.57,11209343,1.69549E+15,225138,6398638,0.5708
07-01-2020,RELIANCE,EQ,1501.5,1519,1534.5,1513.5,1526.95,1524.6,1523.12,7627191,1.16171E+15,180713,3049916,0.3999
08-01-2020,RELIANCE,EQ,1524.6,1515,1534.45,1510,1514,1513.15,1518.24,7336561,1.11386E+15,169662,2863686,0.3903
09-01-2020,RELIANCE,EQ,1513.15,1538.6,1550,1531.25,1549.5,1548,1541.76,6849606,1.05604E+15,154953,2657056,0.3879
10-01-2020,RELIANCE,EQ,1548,1551.9,1557.95,1539.65,1546.85,1547.65,1549.42,5704686,8.83895E+14,136340,2546462,0.4464
13-01-2020,RELIANCE,EQ,1547.65,1545.05,1558.7,1538.4,1539.85,1543.7,1548.94,8358090,1.29461E+15,143022,5030540,0.6019
14-01-2020,RELIANCE,EQ,1543.7,1540,1550,1521.85,1529.1,1529.4,1533.76,7230788,1.10903E+15,173502,3796096,0.525
15-01-2020,RELIANCE,EQ,1529.4,1535.85,1539.9,1518.25,1524.1,1523.85,1526.75,7231393,1.10406E+15,212172,3990113,0.5518
16-01-2020,RELIANCE,EQ,1523.85,1529,1543.35,1528,1538.7,1537.9,1535.41,5873662,9.01851E+14,164724,2552659,0.4346
17-01-2020,RELIANCE,EQ,1537.9,1553.5,1584.95,1553.2,1581,1581,1573,13469708,2.11879E+15,279304,5551881,0.4122
20-01-2020,RELIANCE,EQ,1581,1609,1609,1526.4,1532.2,1532.35,1557.85,14878868,2.31791E+15,338270,5239886,0.3522
21-01-2020,RELIANCE,EQ,1532.35,1528.6,1545.85,1522,1535,1533.9,1535.68,8650831,1.32849E+15,233395,3328773,0.3848
22-01-2020,RELIANCE,EQ,1533.9,1544,1546.75,1531.1,1535.25,1533.35,1538.16,4719245,7.25895E+14,143828,2043807,0.4331
23-01-2020,RELIANCE,EQ,1533.35,1536.5,1541.95,1520.7,1529.6,1526.85,1528.79,5142088,7.86119E+14,149239,2364600,0.4599
24-01-2020,RELIANCE,EQ,1526.85,1527,1536.35,1518.55,1524.05,1521.55,1525.74,6687633,1.02036E+15,152146,3325568,0.4973
27-01-2020,RELIANCE,EQ,1521.55,1514.9,1524.45,1505,1508,1506.55,1513.43,6120429,9.26282E+14,130826,2671210,0.4364
28-01-2020,RELIANCE,EQ,1506.55,1508.6,1510,1463.6,1473.5,1471.75,1485.82,11215313,1.6664E+15,271852,6064582,0.5407
29-01-2020,RELIANCE,EQ,1471.75,1474.05,1494.4,1464.05,1480,1479.85,1479.34,11313297,1.67362E+15,254760,4513527,0.399
30-01-2020,RELIANCE,EQ,1479.85,1479,1479.7,1440,1443,1443.75,1452.4,10241756,1.48751E+15,231136,4854357,0.474
31-01-2020,RELIANCE,EQ,1443.75,1453,1453.25,1407.2,1410,1411.65,1425.75,15886673,2.26504E+15,330774,8885318,0.5593
01-02-2020,RELIANCE,EQ,1411.65,1405.3,1426.95,1371.1,1372,1383.35,1402.89,11022901,1.54639E+15,243212,3263872,0.2961
03-02-2020,RELIANCE,EQ,1383.35,1369.9,1399.95,1363.05,1386,1385.5,1380.77,14040626,1.93869E+15,370104,6963618,0.496
04-02-2020,RELIANCE,EQ,1385.5,1400,1432.5,1397.8,1427.5,1426.4,1419.31,11604666,1.64706E+15,286666,5299061,0.4566
05-02-2020,RELIANCE,EQ,1426.4,1434.9,1452.8,1430.3,1446.3,1448.5,1442.46,8444823,1.21814E+15,242039,3774342,0.4469
06-02-2020,RELIANCE,EQ,1448.5,1454.1,1467,1440.1,1455,1457.8,1452.93,7103715,1.03212E+15,163247,2877846,0.4051
07-02-2020,RELIANCE,EQ,1457.8,1451,1452.35,1428.3,1432,1433.65,1437.06,5581641,8.02114E+14,134128,2493746,0.4468
10-02-2020,RELIANCE,EQ,1433.65,1428,1445.5,1410.45,1442.2,1435.6,1424.41,6922631,9.86066E+14,143055,3096467,0.4473
11-02-2020,RELIANCE,EQ,1435.6,1447.4,1466.2,1445.05,1454.5,1452.75,1457.22,6400245,9.32655E+14,224142,2779570,0.4343
12-02-2020,RELIANCE,EQ,1452.75,1456.15,1474.85,1455,1473.15,1470.3,1465.86,6187091,9.06938E+14,192511,3063711,0.4952
13-02-2020,RELIANCE,EQ,1470.3,1477.75,1477.75,1462.6,1470.45,1474.15,1470.71,6201763,9.12097E+14,116464,2969412,0.4788
14-02-2020,RELIANCE,EQ,1474.15,1477.25,1501.45,1453.1,1485.85,1487.6,1483.41,9704655,1.4396E+15,229509,3144368,0.324
17-02-2020,RELIANCE,EQ,1487.6,1489,1506.15,1474.3,1478.5,1478.25,1487.62,6011340,8.94261E+14,150631,2236062,0.372
18-02-2020,RELIANCE,EQ,1478.25,1475.9,1475.9,1457.4,1466.9,1467.4,1465.63,5086964,7.4556E+14,142911,2468083,0.4852
19-02-2020,RELIANCE,EQ,1467.4,1479.35,1506.45,1475.1,1504.5,1503.8,1497.34,6438918,9.64127E+14,249278,2453851,0.3811
20-02-2020,RELIANCE,EQ,1503.8,1497,1508,1483.8,1487,1485.95,1495.83,7722577,1.15517E+15,176470,4689093,0.6072
24-02-2020,RELIANCE,EQ,1485.95,1469.75,1477,1439.55,1447.1,1444.95,1462.78,9769743,1.4291E+15,237165,6097347,0.6241
25-02-2020,RELIANCE,EQ,1444.95,1451.4,1451.4,1410,1420,1416.4,1432.47,12684109,1.81696E+15,281387,8329207,0.6567
26-02-2020,RELIANCE,EQ,1416.4,1410,1412.35,1387.35,1389.5,1392,1399.83,13423661,1.87908E+15,268512,8145083,0.6068
27-02-2020,RELIANCE,EQ,1392,1388,1393.8,1369,1380.45,1386.25,1381.33,11454300,1.58222E+15,240043,6101634,0.5327
28-02-2020,RELIANCE,EQ,1386.25,1354.9,1357,1325,1327,1328.65,1338.96,17973847,2.40662E+15,373466,9944010,0.5532
02-03-2020,RELIANCE,EQ,1328.65,1355.1,1369,1301.1,1322,1316.15,1343.4,13486634,1.8118E+15,274282,7208383,0.5345
03-03-2020,RELIANCE,EQ,1316.15,1329.7,1353.9,1322,1346.35,1342.85,1339.28,12525809,1.67755E+15,275521,6009681,0.4798
04-03-2020,RELIANCE,EQ,1342.85,1352,1353.8,1307.9,1349,1339.7,1331.24,10105782,1.34532E+15,297606,4158028,0.4115
05-03-2020,RELIANCE,EQ,1339.7,1352.2,1357.95,1306,1309.9,1311.15,1327.07,13948324,1.85104E+15,319378,6943317,0.4978
06-03-2020,RELIANCE,EQ,1311.15,1270,1288.15,1241.1,1269.85,1271,1271.62,15422068,1.9611E+15,389652,9634796,0.6247
09-03-2020,RELIANCE,EQ,1271,1240.05,1241,1095,1104.5,1114.15,1143.56,40317808,4.6106E+15,846382,19195053,0.4761
11-03-2020,RELIANCE,EQ,1114.15,1108,1178.45,1108,1152,1153.55,1157.92,27237627,3.1539E+15,490124,12424367,0.4561
12-03-2020,RELIANCE,EQ,1153.55,1085,1101,1048.7,1059,1063,1076.2,25588170,2.7538E+15,646095,13287100,0.5193
13-03-2020,RELIANCE,EQ,1063,998,1140,942.4,1116.95,1105.3,1053.35,33509757,3.52974E+15,706395,14587908,0.4353
16-03-2020,RELIANCE,EQ,1105.3,1060.55,1079.7,1005,1012.2,1015.7,1046.83,17594729,1.84187E+15,441083,8819285,0.5012
17-03-2020,RELIANCE,EQ,1015.7,1047.25,1060,1003.2,1011.5,1008,1034.68,20777442,2.1498E+15,463953,10596500,0.51
18-03-2020,RELIANCE,EQ,1008,1025.3,1035.9,961,976.45,968.5,992.19,20450497,2.02908E+15,499736,8751121,0.4279
19-03-2020,RELIANCE,EQ,968.5,920.1,967,892.2,917.7,917.7,918.86,28072062,2.57944E+15,636588,13023488,0.4639
20-03-2020,RELIANCE,EQ,917.7,939.5,1034.9,930,1028,1017.95,983.98,28967526,2.85034E+15,589033,12676996,0.4376
23-03-2020,RELIANCE,EQ,1017.95,916.2,950,875.65,891,884.05,899.32,18593713,1.67216E+15,569206,9759892,0.5249
24-03-2020,RELIANCE,EQ,884.05,930,970,895.8,946,943.4,934.85,20919322,1.95565E+15,590891,8384530,0.4008
25-03-2020,RELIANCE,EQ,943.4,963.8,1151.55,963.25,1074,1082.25,1053.49,33433126,3.52213E+15,799060,16920113,0.5061
26-03-2020,RELIANCE,EQ,1082.25,1095.8,1116.9,1042.35,1069,1066.2,1074.95,20912934,2.24803E+15,592742,8024956,0.3837
27-03-2020,RELIANCE,EQ,1066.2,1095,1107.3,1046.2,1067.95,1065.6,1070.06,19044644,2.03789E+15,502817,8854044,0.4649
30-03-2020,RELIANCE,EQ,1065.6,1040.6,1074.8,1020,1031.5,1030.45,1044.14,13820286,1.44303E+15,386770,5108078,0.3696
31-03-2020,RELIANCE,EQ,1030.45,1073.95,1129.8,1048,1100,1113.75,1093.37,20249909,2.21407E+15,506536,8062531,0.3982
01-04-2020,RELIANCE,EQ,1113.75,1122.25,1124.6,1045.2,1084,1080.45,1072.84,19017099,2.04024E+15,414675,7771573,0.4087
03-04-2020,RELIANCE,EQ,1080.45,1134.45,1134.45,1056.3,1088,1077.45,1077.52,18912044,2.03781E+15,519365,6471589,0.3422
07-04-2020,RELIANCE,EQ,1077.45,1102.1,1214,1100,1211,1206.1,1161.27,24859057,2.8868E+15,556669,9176463,0.3691
08-04-2020,RELIANCE,EQ,1206.1,1180,1229,1160,1197,1192.15,1194.6,22803774,2.72414E+15,538577,7545325,0.3309
09-04-2020,RELIANCE,EQ,1192.15,1214,1232.8,1193,1217.75,1219.95,1214.91,15101711,1.83472E+15,368355,4543136,0.3008
13-04-2020,RELIANCE,EQ,1219.95,1203.95,1215,1180,1192.5,1189.15,1191.64,10822871,1.2897E+15,263593,2785395,0.2574
15-04-2020,RELIANCE,EQ,1189.15,1197.05,1236,1143,1157.5,1149.85,1191.73,16147959,1.9244E+15,404270,5315163,0.3292
16-04-2020,RELIANCE,EQ,1149.85,1149.85,1187.45,1145,1170,1168.05,1172.19,17123533,2.0072E+15,387003,6815679,0.398
17-04-2020,RELIANCE,EQ,1168.05,1216,1230,1192.65,1229.9,1224,1208.12,15209707,1.83751E+15,322391,5515033,0.3626
20-04-2020,RELIANCE,EQ,1224,1226,1257,1202,1248.1,1243.8,1228.75,16472339,2.02404E+15,365965,3828855,0.2324
21-04-2020,RELIANCE,EQ,1243.8,1210,1252,1164,1251.5,1237.35,1204.07,28057706,3.37835E+15,573205,8180117,0.2915
22-04-2020,RELIANCE,EQ,1237.35,1320,1384.9,1300,1359,1363.6,1341.48,65230894,8.75059E+15,1194059,15175508,0.2326
23-04-2020,RELIANCE,EQ,1363.6,1367.35,1385.85,1353.3,1370.15,1370.9,1369.1,29928331,4.09749E+15,612506,9233839,0.3085
24-04-2020,RELIANCE,EQ,1370.9,1350.15,1494.95,1347.2,1425.8,1417,1431.67,61711388,8.83503E+15,1154959,9965286,0.1615
27-04-2020,RELIANCE,EQ,1417,1434,1475,1423,1431,1429.75,1448.31,26736512,3.87227E+15,594518,4031654,0.1508
28-04-2020,RELIANCE,EQ,1429.75,1450,1455.45,1392.15,1430,1428.15,1421.22,35866381,5.09741E+15,746066,7100366,0.198
